gene	ACH-001113	ACH-000327	ACH-000705	ACH-000528	ACH-000769	ACH-000800	ACH-000700	ACH-001547	ACH-000176	ACH-000587	ACH-000785	ACH-000585	ACH-000627	ACH-000392	ACH-000729	ACH-000035	ACH-000638	ACH-000894	ACH-001559	ACH-000596	ACH-000179	ACH-000578	ACH-000033	ACH-000481	ACH-000871	ACH-000690	ACH-000858	ACH-000787	ACH-000749	ACH-000358	ACH-000331	ACH-000594	ACH-000868	ACH-000186	ACH-000677	ACH-000672	ACH-000530	ACH-000012	ACH-000945	ACH-000662	ACH-000282	ACH-000261	ACH-000153	ACH-001561	ACH-000681	ACH-000866	ACH-000586	ACH-000394	ACH-000379	ACH-000901	ACH-000816	ACH-000511	ACH-000975	ACH-000109	ACH-000712	ACH-000523	ACH-000890	ACH-000562	ACH-000399	ACH-000710	ACH-000066	ACH-000314	ACH-001041	ACH-001977	ACH-000893	ACH-000187	ACH-000569	ACH-000924	ACH-000639	ACH-000590	ACH-000553	ACH-000339	ACH-000789	ACH-000670	ACH-000744	ACH-001557	ACH-000525	ACH-000853	ACH-000675	ACH-000891	ACH-000851	ACH-000506	ACH-000603	ACH-001386	ACH-000129	ACH-000434	ACH-000514	ACH-000414	ACH-000665	ACH-000803	ACH-001549	ACH-000706	ACH-000737	ACH-000251	ACH-000951	ACH-000826	ACH-000092	ACH-000669	ACH-000648	ACH-000367	ACH-000589	ACH-000628	ACH-000086	ACH-000264	ACH-000297	ACH-000843	ACH-000840	ACH-000912	ACH-000508	ACH-000667	ACH-000718	ACH-000747	ACH-000438	ACH-000021	ACH-000980	ACH-000845	ACH-000698	ACH-000852	ACH-000448	ACH-000867	ACH-000766	ACH-000343	ACH-000774	ACH-000733	ACH-000780	ACH-001555	ACH-000921	ACH-000790	ACH-000482	ACH-000870	ACH-000779	ACH-000290	ACH-001556	ACH-000378	ACH-000575	ACH-000767	ACH-000451	ACH-000454	ACH-000161	ACH-000395	ACH-000916	ACH-000292	ACH-000837	ACH-000463	ACH-001992	ACH-000861	ACH-000563	ACH-000355	ACH-000757	ACH-000447	ACH-000319	ACH-000892	ACH-000904	ACH-000610	ACH-000416	ACH-000752	ACH-000731	ACH-000875	ACH-000442	ACH-001558	ACH-000841	ACH-000860	ACH-001562	ACH-000335	ACH-000929	ACH-000311	ACH-000390	ACH-000496	ACH-000062	ACH-000878	ACH-000515	ACH-000825	ACH-000743	ACH-000813	ACH-000257	ACH-000521	ACH-000029	ACH-000150	ACH-000869	ACH-000431	ACH-000703	ACH-000337	ACH-000444	ACH-000298	ACH-000886	ACH-000888	ACH-000659	ACH-000030	ACH-000775	ACH-000559	ACH-000510	ACH-000844	ACH-000925	ACH-000143	ACH-000382	ACH-000695	ACH-001560	ACH-000015	ACH-000791	ACH-001075	ACH-000900	ACH-000666	ACH-000872	ACH-000121	ACH-000781	ACH-000830
MRTO4	33.89	13.25	27.23	42.96	53.94	44.39	86.28	55.41	51.17	39.43	26.05	41.91	44.04	24.62	50	49.09	55.04	30.03	65	41.25	28.82	34.63	40.95	44.55	62.91	60.11	27.08	36.62	76.49	33.26	71.43	43.14	43.26	28.04	27.96	35.95	83.39	49.9	38.64	40.17	68.64	57.54	41.72	25.55	50.57	41.65	29.88	37.99	38.49	75	70.68	59.03	45.85	30.9	66.57	37.87	68.71	36.97	33.81	29.26	32.64	56.97	40.02	32.53	42.83	52.32	29.67	50.21	80.96	42.6	67.26	59.55	73.95	28.27	20.47	52.59	72.26	51.67	40.25	60.59	25.93	50.91	22.88	57.57	80.82	78.44	64.1	34.07	35.28	73.82	61.98	26.88	10.01	27.54	42.83	56.02	52.1	38.46	25.83	67.37	23.32	29.73	89.75	28.8	46.11	69.76	51.5	92.69	69.62	47.63	53.01	58.83	51.18	90.48	55.75	45.56	85.99	71.45	28.72	58.89	46.62	59.57	54.41	39.43	34.28	24.86	48.9	57.74	14.32	68.21	34.56	28.17	54.22	57.23	51.49	32.54	45.93	45.81	24.97	30.15	46.68	43.5	64.64	49.88	45.32	56.13	90.73	118.47	48.04	39.02	54.33	12.52	34.4	52.99	88.89	25.69	37.49	61.95	31.49	30.4	61.73	85.53	44.23	53.89	36.87	24.92	28.6	65.17	37.74	68.58	49.64	40.51	59.6	52.65	51.1	33.76	24.55	18.36	41.18	44.17	40.89	53.43	74.02	29.52	43.85	18.24	34.78	35.47	36.42	105.2	60.98	45.96	55.93	75.61	19.12	50.54	24.96	78.02	43.22	19.36	64.74	74.56	30	27.43	41.86	45.41
NNAT	3.93	1.78	3.32	1.74	0.63	0.71	1.39	0.05	2.07	1.19	1.77	1.93	1.16	1.45	9.31	3.83	1.78	0.0900000000000001	0.13	1.21	11.13	8.38	1.28	3.31	573.95	2.59	1.77	0.77	1.2	1.33	1.56	2.33	1.01	1.99	1.9	1.41	0.75	2.76	2.16	1.21	1.7	1.3	2.53	0.78	0.83	1.23	12.47	1.55	4.34	0.68	1.23	0.74	2.41	4.28	0.69	10.88	3.36	2.17	4.32	0.9	6.65	0.53	0.22	0.68	2.45	0.71	2.16	2.08	1.37	1.31	1.21	3.66	5.14	1.09	2.37	0.0700000000000001	2.96	1.45	1.09	0.63	0.54	1.99	4.71	0.27	4.36	1.04	4.34	2.07	0.81	4.59	0.36	0.64	2.86	0.68	2.62	2.22	0.9	4.13	2.12	0.8	1.05	6.14	0.76	2.27	0.69	6.41	1.71	1.63	8.74	2.38	0.68	0.9	2.35	0.73	0.86	1.94	1.8	1.31	17.31	3.42	10.36	1.2	1.55	1.01	4.38	0.31	2.57	2.13	1.81	7.85	0.75	10.14	0.25	0.88	0.64	1.57	4.93	1.43	3.32	1.65	3.25	0.63	4.19	1.24	0.0900000000000001	0.82	1.74	2.02	0.61	0.48	3.07	1.19	6.93	306.35	1.9	3.16	1.46	0.81	2.06	0.18	2.26	2.16	0.24	1.1	1.04	1.84	5.56	2.49	1.08	0.53	4194.29999999999	0.49	1.07	0.0700000000000001	3.81	0.62	0.47	10.13	3.09	3.77	2.98	4.54	0.79	6.59	1.36	2.46	1.12	0.91	2.23	2.92	1.06	4.7	4.03	3.99	2124.6	0.28	0.04	1.32	1.76	6.23	2.15	0.55	0.57	2.09	1.39	2116.3
USE1	71.98	16.08	43.83	24.12	31.02	66.5	78.16	31.27	28.15	62.82	24.72	30.52	20.94	10.46	24.31	30.35	14.09	29.98	24.96	29.07	40.68	13.88	24.37	18.55	24.82	31.68	16.67	15.67	40.17	19.77	28.93	25.35	20.44	13.33	6.52	23.31	74.45	27.57	30.88	44.81	28.16	16.45	18.46	11.43	12.6	38.46	19.72	48.35	25.71	21.65	44.41	47	25.82	26.39	18.66	30.84	27.89	20.82	30.78	50.5	37.48	29.24	30.51	50.24	26.64	33.09	30.11	40.28	31.78	29.77	18.81	20.31	22.81	54.37	13.53	18.48	25.04	19.08	18.88	42.12	40.09	36.61	12.15	20.5	35.68	53.21	42.87	13.48	22.53	19.81	38.4	20.17	5.82	89.9	36.27	14.72	43.08	16.89	12.44	16.95	35.04	37.39	32.26	35.17	35.86	37.96	14.96	38.75	26.92	21.58	15.44	15.81	27.33	17.71	44.86	13.6	19.6	14.07	22.47	27.96	18.24	24.91	13.28	11.51	38.28	14.19	33.33	55.12	17.44	16.08	32.61	29.04	10.69	87.65	31.67	34.83	16.92	39.49	33.86	63.33	18.05	30.22	26.21	37.72	13.42	19.37	8.51	64.9	32.1	57.86	30.32	35.54	37.63	49.92	40.08	27.86	39.73	34.91	24.77	14.3	20.16	21.87	13.03	14	19.54	20.24	20.52	39.93	38.61	15.56	19.31	42.14	22.15	66.23	40.01	59.43	28.38	21.87	24.26	30.52	69.01	10.51	25.89	29.98	15.86	27.03	30.92	22.81	77.19	40.81	22	22.62	34.79	18.63	29.72	37.75	13.83	41.35	25.82	16.57	14.52	35.01	23.99	23.75	34.1	43.1
MCF2L2	1.54	1.08	1.35	0.75	1.53	0.3	0.2	0.18	0.25	0.39	1.42	0.41	4.42	0.23	6.41	0.94	1.55	0.4	0.73	0.54	5.58	1.86	0.2	0.42	7.44	0.6	0.51	0.64	0.16	1.21	0.12	6.32	0.0900000000000001	1.45	1.27	3.6	0.46	0.43	5.43	0.89	0.25	1.31	2.01	0.34	0.0800000000000001	0.54	9.05	9.38	0.3	1.2	9.67	0.25	0.58	0.77	3.57	2.95	2.89	1.29	5.56	1.49	1.43	8.69	1.58	0.25	2.51	3.15	0.33	0.29	0.29	0.27	0.19	0.28	2.3	0.96	0.16	0.39	1.15	1.47	2.1	2.02	0.14	8.69	2.91	3.22	0.36	3.19	3.81	0.79	3.4	3.87	2.18	0.33	4.15	3.25	1.08	1.41	0.11	0.99	0.58	0.2	0.68	1.87	1.69	0.57	5.29	1.22	0.61	1.04	10.63	0.81	0.43	1.9	1.14	0.48	1.26	0.67	5.77	0.69	2.07	1.9	3.38	2.91	0.71	1.75	18.55	0.3	1.69	6.02	1.26	7.5	0.67	11.01	0.55	1.14	0.43	4.14	0.96	2.62	0.39	1.38	1.45	0.68	2.22	0.0800000000000001	0.66	0.53	1.09	3.29	4.55	2.25	0.91	0.62	3.97	5.54	0.36	0.89	0.28	0.45	7.81	0.5	1.74	0.41	0.93	1.11	2.48	1.06	2.93	0.84	1.11	0.23	2.03	0.53	6.61	0.14	6.3	1.76	0.5	0.64	0.53	4.05	9.08	0.76	1.63	3.93	1.06	2.46	2.73	0.31	0.29	2.41	0.44	9.82	0.29	0.41	8.73	9.02	0.14	1.65	2.18	2.86	0.32	1.1	0.11	2.65	0.62	19.74
NRIP2	0.58	0.64	0.64	0.71	1.02	1.96	0.69	0.15	1.07	0.38	0.86	0.61	0.52	0.34	2.36	0.63	0.85	0.21	0.28	1.45	1.99	1.14	0.65	1.42	1.37	0.98	0.35	1	0.54	1.52	0.86	1.09	0.34	0.68	1.24	4.1	1.31	1.68	1.38	0.33	1.38	0.71	0.92	0.59	0.4	2.04	3.7	2.31	0.5	0.8	0.93	1.4	0.37	1.45	1.48	2.33	1.59	1.26	0.72	1.14	0.81	0.5	0.87	0.62	0.41	1.66	0.45	0.36	1.07	0.57	0.45	0.89	2.28	0.67	0.62	0.18	1.91	0.49	0.51	0.26	0.72	1.39	1.1	0.81	1.48	1.04	3.37	1.43	0.4	1.52	0.54	0.66	1.77	0.16	0.53	0.59	0.69	1.27	1.1	0.53	0.5	0.54	0.4	1.84	1.18	0.75	0.61	1.11	2.33	0.99	0.74	1.08	1.18	0.73	1.36	0.56	5.98	1.01	0.42	1.03	0.81	0.56	0.55	0.96	3.13	0.18	0.94	0.69	1.26	1.44	0.78	1.97	0.54	0.59	0.97	2.44	1.26	1.17	1.22	1.66	2.85	1.03	0.72	0.87	0.2	0.65	2.08	1.32	0.94	0.87	0.56	0.21	15.98	1.06	0.73	1.47	0.26	1.03	0.85	0.29	0.58	0.48	0.36	0.87	0.99	0.58	1.92	0.74	0.5	0.97	15.79	0.52	2.58	0.14	2.03	0.79	1.56	1.29	0.81	3.72	1.72	0.76	1.22	1.56	0.49	0.41	1.71	1.27	1.6	3.64	1.3	0.82	1.47	0.88	7.83	1.22	0.24	0.57	1.18	1.15	1.47	0.51	1.34	1.1	0.65	1.22
LAMA3	3.48	10.5	1.04	5.8	2.05	1.07	25.07	18.05	16.23	35.21	66.08	111.17	24.9	72.09	41.71	63.49	48.16	26.19	1.75	35.98	2.64	90.67	6.46	22.81	0.78	29.39	87.43	14.57	8.41	56.78	18.74	2.67	1.02	66.39	11.04	0.0700000000000001	0.95	78.4	3.63	91.5	74.93	4.38	21.98	18.5	13.8	26.9	6.13	2.37	0.29	0.97	5.78	48.25	2.51	27.24	0.32	3.81	4.76	85.86	0.8	15.75	20.1	11.45	0.46	15.11	7.82	0.25	23.44	13.94	1.33	158.11	52.25	21.51	0.24	0.63	44.94	15.38	3.85	0.7	38.31	45.36	4.73	15.05	2.82	0.29	10.07	0.27	1.38	28.03	53.16	3.12	4.17	5.53	0.36	0.52	8.65	410.27	6.37	102.76	3.63	13.14	27.74	48.66	7.08	0.7	3.59	85.66	29.52	1.73	1.58	21.01	46.94	0.63	7.64	11.5	0.21	183.59	5	34.76	43.38	5.58	131.86	0.51	295.52	123.99	3.57	8.73	14.84	6.12	24.57	15.99	27.97	2.38	3.02	65.98	29.71	1.77	243.91	30.7	18.67	0.56	73.34	0.19	259.18	2.16	9.89	5.89	385.92	0.11	5.75	77.2300000000001	3.59	5.1	29.86	21.99	2.91	9.54	102.21	189.85	7.7	6.97	38.98	89.18	5.37	19.81	82.32	26.51	16.57	56.72	19.92	14.31	4.22	14.13	5.26	590.69	0.63	19.84	57.77	43.27	13.12	7.67	1.29	10.1	3.12	0.61	80.87	24.03	5.23	43.2	141.28	2.04	0.78	0.31	15.08	0.32	41.48	16.86	8.34	1.1	82.53	321.83	0.57	43.12	12.6	31.87	59.01	2.63
AP5M1	34.22	31.97	21.39	12.56	19.72	17.44	12.75	13.85	5.73	37.91	29.07	14.38	12.98	9.25	29.13	19.64	26.15	11.79	18.51	16.33	47.89	27.29	41.26	23.73	39.35	28.11	10.18	17.8	16.6	58	23	44.96	16.59	19.02	9.56	18.85	12.73	19.78	29.88	11.46	17.05	15.7	13.75	21.76	19.15	37.84	39.58	28.56	24	23.67	52.27	19.79	27.41	38.01	21.11	40.79	23.24	11.22	58.15	17.11	37.11	11.14	11.13	13.43	19.12	25.25	23.75	47.17	37.41	25.24	13.81	34.99	36.75	8.66	20.19	11.25	60.53	13.89	35.7	26.57	5.58	27.02	14.21	49.44	20.97	20.88	42	19.92	19.98	48.39	29.16	23.42	19.83	20.99	21.69	25.79	11.52	23.97	11.76	17.9	19.42	30.96	11.57	29.95	24.29	23.42	15.55	17.19	58.75	12.86	21.02	15.33	17.35	25.41	22.65	16.39	26.59	31.12	14.18	15.01	20.19	12.4	11.43	31.82	59.4	17.51	23.94	31.28	26.56	37.68	12.23	34.92	29.25	16	10.69	32.14	19.27	17.6	23.24	35.36	24.14	15.52	20.99	18.65	11.43	14.9	14.31	107.78	13.21	44.71	26.25	69.49	46.72	59.24	19.68	30.12	35.94	22.33	22.41	16.3	19.67	26.21	20.16	17.33	23.07	17.72	24.56	22.77	17.43	9.89	50.65	10.26	29.09	47.35	39.54	24	10.15	48.94	26.06	52.65	95.1	22.06	18.44	61.22	16.5	29.29	25.84	11.23	32.75	45.9	12.83	34.25	21.82	29.63	34.33	23.1	20.77	49.95	13.32	13.92	14.9	26.41	18.43	21.46	17.46	50.11
ANAPC4	12.68	9.85	8.41	15.78	12.91	14.46	25.91	18.61	17.09	14.56	19.54	15.6	14.29	8.78	35.04	13.75	28.24	12.53	15.64	18.1	26.33	18.39	22.02	20.45	32.27	15.51	10.49	12.97	11.86	21.46	21.25	15.91	6.44	7.9	23.08	14.95	33.66	19.68	14.08	14.84	17.68	18.54	19.32	9.64	16.83	21.41	31.68	25.64	23.61	16.48	23.01	21.98	26.83	13.18	8.25	22.71	16.66	18.1	37.68	6.76	28.19	16.63	16.81	10.34	32.89	28.59	21.72	15.86	43.12	10.36	31.51	22.64	18.98	17.11	13.93	11.24	13.06	26.7	17.02	13.89	12.17	20.38	15.67	30.97	22.39	14.12	29.33	19.26	24.11	31.37	7.49	18.6	12.35	11.28	19.5	8.89	27.86	27.92	14.4	13.49	10.54	14.6	13.78	10.78	39.39	28.35	22.04	22.66	38.01	11.68	17.53	22.06	17.21	13.85	23.4	31.03	49.8	22.13	15.35	10.86	21.37	21.4	15.77	34.73	24.8	14.32	20.93	13.17	14.44	31.84	15.43	27.11	27.47	14.81	18.15	20.64	13.64	17.68	15.76	16.6	29.75	20.94	25.51	13.7	8.6	17.19	11.83	21.23	25.96	15.36	21.05	11.63	29.66	23.45	20.37	22.33	11.12	18.88	13.25	23.79	25.93	31.47	12.5	22.73	22.3	17.44	14.49	23.24	13.36	31.46	37.54	12.14	12.01	11.79	14.39	15.69	12.59	15.73	29.36	33.43	17.63	14.23	13.77	26.92	26.32	16.97	22.66	11.98	19.09	100.37	31.36	13.72	16.66	34.52	24.12	12.86	28.8	21.42	27.99	19.03	20.71	29.1	22.28	12.43	17.16	29.31
KCNQ1	0.15	0.0600000000000001	0.34	0.01	0.31	0.0600000000000001	0.0900000000000001	0.22	0.54	0.18	0.33	0.13	0.05	0.77	0.0600000000000001	0.14	0	0	0.02	0.11	0	0.9	0.37	0.02	0.02	1.25	0.49	0.49	0.01	0.16	0.0600000000000001	8.94	0.0600000000000001	0.59	1.81	0	2.41	0.0700000000000001	0.15	0.03	0.1	0.21	0.04	0.21	0.05	4.62	0.15	0.01	0.0700000000000001	0.02	0.77	0.04	0.0700000000000001	5.33	0.05	0.25	0.46	0.0600000000000001	7.75	0.0900000000000001	0.37	0.03	0.01	0.76	0.11	40.7	0	0.05	8.46	0.43	0.02	0.02	1.8	4.27	0.0600000000000001	0.03	0.1	5.19	0.6	0.18	8.34	13.32	0.0600000000000001	0.0800000000000001	0.18	0.0800000000000001	6.22	0.0900000000000001	0.74	0.0700000000000001	0.16	0.48	0.32	0.05	1.64	0.04	0.0600000000000001	1.95	0.25	0.76	0.02	0.36	0.15	0.0600000000000001	5.83	0.0800000000000001	0.25	0.2	0.04	0.0600000000000001	0.05	0.2	0.2	0.0600000000000001	0.46	0.05	0.52	36.66	0.18	1.89	6.48	0.24	0.15	0.7	11.37	0.0700000000000001	0	0.32	0.1	0.03	0	0.0600000000000001	0.17	0.1	0.1	45.29	0.13	0.59	1.84	0.35	2.42	0.89	0.16	0	0.16	0.51	0.04	0	0.69	3.03	1.12	1.31	20.39	3.38	0.0900000000000001	0.1	0.03	0.0700000000000001	0.11	0.01	0.95	0.05	0.01	0.04	0.04	0.19	0.48	0.0600000000000001	0.03	0.71	0.41	0.27	38.01	0.0800000000000001	0.13	0.81	0.04	5.86	0.25	0.02	0.67	0.65	0.32	46.85	0.02	1.36	0.96	0.1	0.13	0.29	0.15	0.03	17.43	0.04	24.98	10.93	0.01	1.56	0.43	0.0600000000000001	1.12	0.01	0.05	1.38	0.3	0.1
TRAPPC3	90.17	38.03	52.83	63.95	53.01	131.22	64.49	96.72	81.87	54.96	56.37	46.42	66.79	42.26	75.55	59.79	66.07	84.08	79.47	47.84	76.41	55.77	131.79	44.68	208.79	74.8	27.91	88.95	76.27	38.5	110.46	193.69	111.2	58.96	92.1200000000001	39.38	126.66	46.63	77.63	59.74	69.39	61.7	75.86	43.54	64.64	72.5	55.39	129.4	59.88	95.8	47.45	86.93	51.39	57.95	103.68	43.2	63.52	63.04	112.68	56.44	65.47	93.27	94.04	70.89	46.84	52.2	106	60.47	78.2	30.73	79.74	80.65	95.33	74.84	61.97	94.56	62.1900000000001	67.01	60.03	71.34	55.32	54.35	43.6	112.72	93.87	70.16	71.09	76.39	86.43	90.23	106.17	62.36	56.3	50.5	62.54	56.76	119.23	53.34	84.92	96.4100000000001	46.88	80.96	124.81	27.68	72.52	65.42	125.03	94.3	152.04	33.85	73.97	77.18	59.58	110.09	82.99	103.54	100.31	82.47	66.15	38.83	55.77	135.99	50.8	52.57	67.95	123.97	58.36	55.41	51.77	55.74	71.22	169.5	40.04	98.05	86.2600000000001	149.54	50.81	63.23	41.46	59.78	64.7	106.66	46.57	49.62	114.64	81.27	85.42	62.59	88.98	61.09	63.34	61.72	79.88	79.12	57.81	73.42	102.04	90.4	78.46	94.56	59.87	61.25	63.05	55.88	84.64	52.46	38.96	76.69	101.06	78.7	51.74	67.34	68.76	115.54	111.64	62.69	43.86	47.24	80.86	80.47	63.73	54.18	51.67	69.93	69.12	43.2	83.3	117.45	37.55	75.32	64.21	118.92	49.75	68.15	100.78	78.42	107.47	89.47	58.24	57.5	76.44	98.27	53.67	78.82	83.25	84.93
THRAP3	75.94	28.11	46.29	51.27	57.23	73.9	49.87	41.72	55.82	51.88	45.69	41.14	48.72	28.67	103.8	67.24	63.2	26.22	56.21	49.73	81.58	55.73	60.22	39.16	150.94	59.76	25.9	63.84	37.85	48.48	70.79	162.14	49.37	33.75	79.73	83.73	143.22	51.15	61.01	39.74	68.56	62.63	65.63	39.21	46.16	102.68	76.68	93.81	52.13	70.78	42.8	83.32	55.69	53.29	74.75	64.56	65.42	43.54	88.49	44	61.74	76.42	92.94	42.98	49.77	67.14	68.22	46.24	102	28.33	43.11	67.76	69.83	52.87	54.22	50.4	71.31	59	56.8	63.6	39.12	45.14	26.76	57.93	97.54	25.26	114.74	35.61	68.6	110.94	83.1	38.41	32.8	29	52.66	63.11	57.16	49.06	63.99	63.85	30.04	62.26	26.67	38.83	57.88	55.14	99.89	81.63	129.63	40.18	56.51	58.44	69.83	40.18	80.01	72.64	71.01	81.04	59.95	41.5	44.31	84.49	34.6	41.76	111.15	62.73	59.51	56.98	48.9	74.05	39.08	133.89	52.66	66.49	64.07	107.38	49.14	49.73	34.9	45.42	59.83	88.44	49.53	45.24	64.34	64.49	77.08	88.64	44.62	64.1	38.86	59.73	126.89	98.07	24.86	80.86	47.75	53.01	51.78	69.45	51.47	70	54.44	63.9	42.33	42.03	41.53	53.92	55.63	75.42	108.28	29.95	67.28	63.73	78.64	48.8	40.78	49.91	73.11	80.6	117.72	62.93	59.15	62.61	55.26	38.13	44.98	71.83	39.81	70.14	47.49	70.08	54.12	83.68	109.74	67.69	70.63	69.56	63.33	42.64	68.03	75.44	37.86	62.46	51.18	83.51
PHPT1	44	52.93	25.14	113.95	83.19	74.53	66.13	166.28	100.09	104.45	202.16	107.88	119.54	36.89	113.15	144.47	76.09	60.04	95.87	103.7	108.67	101.17	116.85	98.64	183.25	99.16	21.37	88.03	63.55	97.55	138.82	154.78	127.26	126.81	125.57	104.09	109	106.95	96.25	61.71	135.67	104.16	160.66	109.66	136.44	114	109.95	90.99	53.23	71.21	58.28	91.1	135.93	69.68	132.7	136.95	186.86	86.2	98.98	45.09	59.14	60.73	91.79	82.12	152.09	50.08	104.57	84.45	42.95	87.24	33.86	105.11	112.4	113.57	71.07	73.33	176.78	88.59	111.89	93.66	121.25	75.17	91.75	142.98	96.15	134.41	129.3	291.83	94.2	100.1	153.87	134.9	98.57	157.16	109.24	151.14	157.58	78.22	211.86	147.39	121.08	133.16	192.7	58.15	142.68	36.68	154.9	135.93	187.69	63.45	130.15	101.34	75.13	96.45	120.59	41.22	108.68	64.55	120.26	97.53	81.43	77.68	79.1	92.5	76.12	199.34	94.19	155.16	176.55	111.96	62.22	123.13	94.14	85.61	101.1	83.49	86.39	86	179.46	76.36	91.25	109.01	116.96	139.93	96.49	81.94	106.29	71.5	114.9	112.8	166.15	160	78.18	147	104.06	151.03	53.41	99.47	68.12	74.3	71.1	112.58	127.41	146.92	84.48	81.32	90.11	107.52	111.18	127.5	65.74	136.72	164.24	91.61	79.93	61.62	56.22	110.19	119.41	104.24	121.59	134.54	142.56	145.4	103.6	89.38	143.38	79.64	93.39	72.11	130.53	164	112.76	148.8	41.48	214.27	113.11	83.65	127.95	73.3	109.48	135.78	561.39	69.27	221.22	150.94
ENTPD2	0.15	0.41	1.21	0.81	1.1	0.04	0	0.11	0.3	0.4	6.26	4.3	0.44	1	1.28	2.63	1.4	0.44	0.15	1.31	1.72	1.7	1.1	0.4	20.13	1.01	0.7	0.04	0.37	11.79	0.46	14.55	1.69	2.36	0.61	0.01	0.56	0.32	0.14	5.6	0.51	0.13	0.12	3.58	0.4	2.84	5.59	8.86	0.78	0.0600000000000001	0.86	0	0.03	2.61	15.44	0.21	0.2	0.33	34.26	21.08	3.29	0.11	0	0.22	1.03	1.35	2.74	0.05	0	5.57	1.82	0.13	4.01	0.15	3.53	0	9.9	1.59	1.6	0.03	4.06	3.25	19.36	13.58	0.0700000000000001	0.03	10.77	0.54	0.27	2.69	0.04	0.55	16.52	0.47	0.95	7.14	0.12	0.99	0.58	1.1	7.2	2.56	0.01	0.16	3.2	0.28	1.38	0.2	86.1	0.21	0.48	0.13	0.37	0.0800000000000001	0.95	0.36	6.09	1.98	4.82	2.25	0.83	0.43	2.05	1.46	1.6	0.03	0.11	0.19	20.75	1.3	1.24	0.35	0.0900000000000001	0.51	0.39	1.67	1.97	2.2	5.15	0.0700000000000001	12.27	0.77	0.88	0.02	0.0600000000000001	0.0600000000000001	1.71	0.21	11.63	0.1	0.46	0.01	2.77	5.28	0	0.0900000000000001	0.0800000000000001	0.48	0.0800000000000001	0.0900000000000001	1.55	0.35	0.88	0.14	3.84	1.16	1.06	0.03	0.39	0.19	0.38	0.01	3.94	2.56	4.73	0.48	0.92	6.84	4.33	1.09	21.21	1.67	0.17	4.41	1.05	0.28	10.39	2.46	11.63	16.63	0.32	3.74	53.15	1.22	4.47	3.9	0.12	0.17	0.28	1.27	0.46	0.13	0.68	11.1	0.47	5.64
LY75	0.18	0.45	1.33	0	0.03	0.1	8.26	2.53	12.89	0.39	3.24	2.88	5.38	18.14	0.04	0.19	0.04	0.24	1.87	10.01	0.01	0.46	0.8	14.92	0.01	0.2	7.08	11.62	3.32	0.29	0.0600000000000001	11.02	10.68	1.98	0.11	0.01	0.0900000000000001	3.6	2.14	8.06	0.79	1.71	9.12	0.7	0.11	0.15	2.51	0.04	0.92	0.03	0.67	0.01	3.01	0.22	0.01	0	0	5.12	5.89	0.5	5.26	0	0.21	0	0.27	0.65	0.02	0.01	0.9	0.72	16.38	0.65	0.0600000000000001	0	0.36	0.89	0.34	0.19	6.45	0.01	0.02	1.74	0.55	1.09	0	0.01	0.13	0.36	0.85	2.83	0	0.37	0.0800000000000001	9.54	13.02	0.0800000000000001	1.81	1.8	0.2	0.0900000000000001	0.0700000000000001	1.91	0.02	0.0700000000000001	0.14	0.0900000000000001	1.07	0.69	0.24	0.0900000000000001	21.19	0.0800000000000001	0.05	2.51	0.01	2.25	9.53	36.71	0.03	0.02	8.31	0.05	1.6	0.0700000000000001	0	0.34	0.13	0.01	0.0900000000000001	0.18	0.24	0.0900000000000001	1.61	5.03	2.26	0.77	1.9	0.02	0.02	0.22	0.0600000000000001	0.02	0.01	0.04	12.88	3.54	0.14	1.37	0	0.78	0.04	0.02	0.31	10.91	0.02	0.84	0.27	10.28	0.66	5.53	10.04	4.21	25.63	0.65	0.26	0.15	0.03	19.37	0.4	0	0.17	5.14	7.72	2.41	8.21	0.03	0.44	0.13	0.03	0	0.36	1.48	1.09	3.17	7.11	2.34	0.99	4.46	0.0800000000000001	0.05	0	10.89	17.5	0.33	0.23	0.43	2.84	0.02	16.59	0.03	0.14	0.13	0.02	4.33	0.33	3.15
